55
 8.543E-01 8.897E-01 9.229E-01 9.836E-01 1.038E+00 1.087E+00 1.132E+00 1.172E+00
 1.210E+00 1.245E+00 1.388E+00 1.495E+00 1.578E+00 1.702E+00 1.791E+00 1.936E+00
 2.024E+00 2.129E+00 2.190E+00 2.230E+00 2.259E+00 2.298E+00 2.323E+00 2.360E+00
 2.380E+00 2.402E+00 2.414E+00 2.421E+00 2.426E+00 2.433E+00 2.437E+00 2.443E+00
 2.447E+00 2.450E+00 2.452E+00 2.453E+00 2.453E+00 2.454E+00 2.455E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 7.263E-04 2.965E-03 5.908E-03
 9.073E-03 1.223E-02 1.530E-02 1.823E-02 2.103E-02 2.368E-02 2.618E-02 2.855E-02
 3.080E-02 3.294E-02 3.497E-02 3.876E-02 4.221E-02 4.539E-02 4.832E-02 5.103E-02
 5.356E-02 5.591E-02 6.577E-02 7.337E-02 7.947E-02 8.880E-02 9.573E-02 1.075E-01
 1.150E-01 1.245E-01 1.302E-01 1.342E-01 1.372E-01 1.412E-01 1.440E-01 1.480E-01
 1.503E-01 1.529E-01 1.544E-01 1.553E-01 1.559E-01 1.568E-01 1.573E-01 1.580E-01
 1.585E-01 1.589E-01 1.591E-01 1.593E-01 1.594E-01 1.595E-01 1.596E-01
# Z =  19
 0.000E+00 3.185E-03 1.689E-02 6.577E-02 7.086E-02 1.850E-01 2.977E-01 3.976E-01
 4.869E-01 5.663E-01 6.378E-01 7.025E-01 7.612E-01 8.145E-01 8.633E-01 9.086E-01
 9.506E-01 9.899E-01 1.027E+00 1.094E+00 1.155E+00 1.209E+00 1.259E+00 1.304E+00
 1.346E+00 1.384E+00 1.543E+00 1.662E+00 1.754E+00 1.891E+00 1.990E+00 2.150E+00
 2.248E+00 2.364E+00 2.432E+00 2.476E+00 2.509E+00 2.552E+00 2.580E+00 2.621E+00
 2.644E+00 2.668E+00 2.681E+00 2.689E+00 2.695E+00 2.703E+00 2.708E+00 2.714E+00
 2.718E+00 2.722E+00 2.724E+00 2.725E+00 2.726E+00 2.727E+00 2.727E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 7.666E-04 3.130E-03 6.236E-03
 9.576E-03 1.291E-02 1.614E-02 1.924E-02 2.219E-02 2.499E-02 2.763E-02 3.012E-02
 3.250E-02 3.475E-02 3.690E-02 4.089E-02 4.453E-02 4.788E-02 5.097E-02 5.383E-02
 5.649E-02 5.897E-02 6.935E-02 7.734E-02 8.376E-02 9.357E-02 1.009E-01 1.132E-01
 1.211E-01 1.311E-01 1.371E-01 1.414E-01 1.445E-01 1.489E-01 1.518E-01 1.563E-01
 1.589E-01 1.617E-01 1.634E-01 1.644E-01 1.651E-01 1.661E-01 1.667E-01 1.676E-01
 1.681E-01 1.686E-01 1.689E-01 1.691E-01 1.692E-01 1.693E-01 1.694E-01
# Z =  20
 0.000E+00 3.569E-03 1.878E-02 7.323E-02 7.891E-02 2.053E-01 3.300E-01 4.405E-01
 5.393E-01 6.271E-01 7.062E-01 7.777E-01 8.426E-01 9.015E-01 9.554E-01 1.005E+00
 1.052E+00 1.095E+00 1.136E+00 1.211E+00 1.277E+00 1.337E+00 1.392E+00 1.442E+00
 1.489E+00 1.531E+00 1.706E+00 1.836E+00 1.938E+00 2.090E+00 2.199E+00 2.376E+00
 2.484E+00 2.611E+00 2.686E+00 2.736E+00 2.772E+00 2.820E+00 2.851E+00 2.897E+00
 2.922E+00 2.949E+00 2.964E+00 2.973E+00 2.979E+00 2.988E+00 2.993E+00 3.001E+00
 3.005E+00 3.009E+00 3.011E+00 3.012E+00 3.013E+00 3.015E+00 3.015E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 8.070E-04 3.295E-03 6.564E-03
 1.008E-02 1.359E-02 1.699E-02 2.025E-02 2.335E-02 2.630E-02 2.907E-02 3.170E-02
 3.420E-02 3.657E-02 3.883E-02 4.302E-02 4.685E-02 5.037E-02 5.361E-02 5.662E-02
 5.941E-02 6.202E-02 7.292E-02 8.131E-02 8.804E-02 9.834E-02 1.060E-01 1.189E-01
 1.272E-01 1.377E-01 1.441E-01 1.486E-01 1.519E-01 1.566E-01 1.598E-01 1.646E-01
 1.674E-01 1.705E-01 1.723E-01 1.734E-01 1.742E-01 1.753E-01 1.760E-01 1.769E-01
 1.775E-01 1.780E-01 1.783E-01 1.785E-01 1.786E-01 1.788E-01 1.789E-01
# Z =  21
 0.000E+00 3.983E-03 2.083E-02 8.107E-02 8.736E-02 2.267E-01 3.640E-01 4.857E-01
 5.944E-01 6.910E-01 7.780E-01 8.567E-01 9.280E-01 9.928E-01 1.052E+00 1.107E+00
 1.158E+00 1.206E+00 1.251E+00 1.333E+00 1.406E+00 1.472E+00 1.532E+00 1.587E+00
 1.638E+00 1.685E+00 1.877E+00 2.020E+00 2.132E+00 2.298E+00 2.418E+00 2.612E+00
 2.731E+00 2.871E+00 2.952E+00 3.007E+00 3.046E+00 3.099E+00 3.133E+00 3.183E+00
 3.210E+00 3.239E+00 3.255E+00 3.266E+00 3.273E+00 3.282E+00 3.288E+00 3.296E+00
 3.300E+00 3.305E+00 3.307E+00 3.309E+00 3.310E+00 3.311E+00 3.312E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 8.473E-04 3.459E-03 6.892E-03
 1.058E-02 1.427E-02 1.784E-02 2.126E-02 2.452E-02 2.760E-02 3.052E-02 3.327E-02
 3.590E-02 3.838E-02 4.075E-02 4.515E-02 4.917E-02 5.286E-02 5.626E-02 5.941E-02
 6.234E-02 6.507E-02 7.649E-02 8.527E-02 9.232E-02 1.031E-01 1.111E-01 1.246E-01
 1.333E-01 1.441E-01 1.508E-01 1.555E-01 1.589E-01 1.638E-01 1.670E-01 1.720E-01
 1.749E-01 1.780E-01 1.799E-01 1.810E-01 1.819E-01 1.830E-01 1.837E-01 1.846E-01
 1.852E-01 1.857E-01 1.861E-01 1.863E-01 1.864E-01 1.865E-01 1.867E-01
# Z =  22
 0.000E+00 4.427E-03 2.302E-02 8.934E-02 9.626E-02 2.492E-01 3.998E-01 5.331E-01
 6.522E-01 7.580E-01 8.532E-01 9.394E-01 1.017E+00 1.088E+00 1.153E+00 1.214E+00
 1.269E+00 1.322E+00 1.371E+00 1.460E+00 1.541E+00 1.613E+00 1.679E+00 1.739E+00
 1.795E+00 1.846E+00 2.056E+00 2.212E+00 2.334E+00 2.517E+00 2.648E+00 2.860E+00
 2.989E+00 3.141E+00 3.230E+00 3.289E+00 3.332E+00 3.389E+00 3.426E+00 3.480E+00
 3.509E+00 3.541E+00 3.558E+00 3.569E+00 3.577E+00 3.587E+00 3.593E+00 3.602E+00
 3.607E+00 3.611E+00 3.614E+00 3.616E+00 3.617E+00 3.618E+00 3.619E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 8.876E-04 3.624E-03 7.220E-03
 1.109E-02 1.494E-02 1.868E-02 2.227E-02 2.568E-02 2.891E-02 3.196E-02 3.484E-02
 3.759E-02 4.020E-02 4.268E-02 4.728E-02 5.148E-02 5.534E-02 5.890E-02 6.219E-02
 6.526E-02 6.812E-02 8.005E-02 8.923E-02 9.659E-02 1.078E-01 1.162E-01 1.302E-01
 1.392E-01 1.505E-01 1.574E-01 1.622E-01 1.658E-01 1.708E-01 1.742E-01 1.792E-01
 1.822E-01 1.854E-01 1.873E-01 1.885E-01 1.893E-01 1.904E-01 1.911E-01 1.921E-01
 1.927E-01 1.932E-01 1.936E-01 1.938E-01 1.939E-01 1.941E-01 1.942E-01
# Z =  23
 0.000E+00 4.902E-03 2.535E-02 9.804E-02 1.056E-01 2.728E-01 4.373E-01 5.828E-01
 7.126E-01 8.280E-01 9.318E-01 1.026E+00 1.111E+00 1.188E+00 1.259E+00 1.325E+00
 1.386E+00 1.443E+00 1.496E+00 1.594E+00 1.681E+00 1.760E+00 1.832E+00 1.898E+00
 1.958E+00 2.014E+00 2.242E+00 2.413E+00 2.546E+00 2.744E+00 2.887E+00 3.117E+00
 3.257E+00 3.422E+00 3.519E+00 3.582E+00 3.628E+00 3.689E+00 3.729E+00 3.787E+00
 3.818E+00 3.853E+00 3.871E+00 3.883E+00 3.891E+00 3.901E+00 3.908E+00 3.917E+00
 3.922E+00 3.928E+00 3.930E+00 3.932E+00 3.933E+00 3.935E+00 3.936E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 9.280E-04 3.788E-03 7.547E-03
 1.159E-02 1.562E-02 1.953E-02 2.328E-02 2.684E-02 3.022E-02 3.341E-02 3.642E-02
 3.929E-02 4.201E-02 4.460E-02 4.940E-02 5.379E-02 5.782E-02 6.154E-02 6.497E-02
 6.817E-02 7.116E-02 8.361E-02 9.318E-02 1.009E-01 1.126E-01 1.212E-01 1.358E-01
 1.452E-01 1.568E-01 1.639E-01 1.689E-01 1.725E-01 1.776E-01 1.811E-01 1.863E-01
 1.892E-01 1.925E-01 1.945E-01 1.957E-01 1.965E-01 1.976E-01 1.983E-01 1.993E-01
 1.999E-01 2.005E-01 2.008E-01 2.010E-01 2.011E-01 2.013E-01 2.014E-01
# Z =  24
 0.000E+00 5.409E-03 2.782E-02 1.072E-01 1.154E-01 2.976E-01 4.765E-01 6.346E-01
 7.756E-01 9.010E-01 1.014E+00 1.116E+00 1.208E+00 1.292E+00 1.369E+00 1.440E+00
 1.507E+00 1.568E+00 1.626E+00 1.733E+00 1.827E+00 1.913E+00 1.991E+00 2.062E+00
 2.128E+00 2.189E+00 2.436E+00 2.621E+00 2.766E+00 2.982E+00 3.136E+00 3.386E+00
 3.537E+00 3.715E+00 3.818E+00 3.886E+00 3.935E+00 4.001E+00 4.043E+00 4.105E+00
 4.139E+00 4.175E+00 4.195E+00 4.207E+00 4.216E+00 4.227E+00 4.234E+00 4.244E+00
 4.250E+00 4.255E+00 4.258E+00 4.260E+00 4.261E+00 4.263E+00 4.264E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 9.683E-04 3.953E-03 7.875E-03
 1.209E-02 1.630E-02 2.038E-02 2.428E-02 2.800E-02 3.152E-02 3.485E-02 3.799E-02
 4.098E-02 4.382E-02 4.652E-02 5.153E-02 5.610E-02 6.030E-02 6.417E-02 6.776E-02
 7.109E-02 7.420E-02 8.717E-02 9.712E-02 1.051E-01 1.173E-01 1.262E-01 1.413E-01
 1.509E-01 1.628E-01 1.701E-01 1.751E-01 1.788E-01 1.839E-01 1.873E-01 1.924E-01
 1.954E-01 1.986E-01 2.005E-01 2.016E-01 2.024E-01 2.035E-01 2.042E-01 2.052E-01
 2.057E-01 2.062E-01 2.066E-01 2.068E-01 2.069E-01 2.071E-01 2.072E-01
# Z =  25
 0.000E+00 5.947E-03 3.043E-02 1.166E-01 1.255E-01 3.235E-01 5.173E-01 6.887E-01
 8.414E-01 9.771E-01 1.099E+00 1.210E+00 1.310E+00 1.401E+00 1.484E+00 1.561E+00
 1.633E+00 1.699E+00 1.762E+00 1.877E+00 1.980E+00 2.072E+00 2.157E+00 2.234E+00
 2.305E+00 2.371E+00 2.638E+00 2.839E+00 2.995E+00 3.228E+00 3.395E+00 3.664E+00
 3.827E+00 4.018E+00 4.129E+00 4.202E+00 4.254E+00 4.324E+00 4.370E+00 4.436E+00
 4.472E+00 4.511E+00 4.532E+00 4.545E+00 4.554E+00 4.566E+00 4.574E+00 4.584E+00
 4.590E+00 4.596E+00 4.599E+00 4.601E+00 4.602E+00 4.604E+00 4.605E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.009E-03 4.118E-03 8.203E-03
 1.259E-02 1.697E-02 2.122E-02 2.529E-02 2.916E-02 3.283E-02 3.629E-02 3.956E-02
 4.267E-02 4.563E-02 4.844E-02 5.365E-02 5.841E-02 6.278E-02 6.681E-02 7.053E-02
 7.400E-02 7.723E-02 9.071E-02 1.011E-01 1.093E-01 1.219E-01 1.312E-01 1.468E-01
 1.568E-01 1.691E-01 1.766E-01 1.818E-01 1.856E-01 1.910E-01 1.945E-01 1.999E-01
 2.030E-01 2.063E-01 2.083E-01 2.095E-01 2.104E-01 2.115E-01 2.123E-01 2.133E-01
 2.139E-01 2.144E-01 2.148E-01 2.150E-01 2.151E-01 2.153E-01 2.154E-01
# Z =  26
 0.000E+00 6.520E-03 3.320E-02 1.265E-01 1.361E-01 3.506E-01 5.600E-01 7.449E-01
 9.097E-01 1.056E+00 1.188E+00 1.307E+00 1.415E+00 1.513E+00 1.603E+00 1.685E+00
 1.763E+00 1.835E+00 1.903E+00 2.027E+00 2.138E+00 2.239E+00 2.330E+00 2.414E+00
 2.490E+00 2.561E+00 2.848E+00 3.063E+00 3.231E+00 3.483E+00 3.663E+00 3.953E+00
 4.128E+00 4.332E+00 4.451E+00 4.529E+00 4.585E+00 4.660E+00 4.708E+00 4.779E+00
 4.817E+00 4.859E+00 4.881E+00 4.896E+00 4.905E+00 4.918E+00 4.926E+00 4.938E+00
 4.944E+00 4.950E+00 4.953E+00 4.956E+00 4.957E+00 4.959E+00 4.960E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.049E-03 4.282E-03 8.530E-03
 1.310E-02 1.765E-02 2.207E-02 2.630E-02 3.032E-02 3.413E-02 3.773E-02 4.113E-02
 4.437E-02 4.743E-02 5.035E-02 5.577E-02 6.072E-02 6.525E-02 6.943E-02 7.330E-02
 7.690E-02 8.026E-02 9.425E-02 1.050E-01 1.136E-01 1.266E-01 1.362E-01 1.524E-01
 1.626E-01 1.753E-01 1.830E-01 1.883E-01 1.922E-01 1.976E-01 2.013E-01 2.067E-01
 2.099E-01 2.133E-01 2.153E-01 2.165E-01 2.174E-01 2.186E-01 2.193E-01 2.203E-01
 2.209E-01 2.215E-01 2.218E-01 2.220E-01 2.222E-01 2.223E-01 2.224E-01
# Z =  27
 0.000E+00 7.130E-03 3.613E-02 1.369E-01 1.473E-01 3.788E-01 6.043E-01 8.034E-01
 9.807E-01 1.138E+00 1.280E+00 1.408E+00 1.524E+00 1.630E+00 1.726E+00 1.815E+00
 1.899E+00 1.976E+00 2.049E+00 2.183E+00 2.302E+00 2.410E+00 2.508E+00 2.598E+00
 2.680E+00 2.756E+00 3.065E+00 3.296E+00 3.478E+00 3.748E+00 3.941E+00 4.251E+00
 4.437E+00 4.655E+00 4.781E+00 4.864E+00 4.924E+00 5.003E+00 5.054E+00 5.129E+00
 5.169E+00 5.213E+00 5.237E+00 5.252E+00 5.262E+00 5.276E+00 5.285E+00 5.296E+00
 5.303E+00 5.309E+00 5.313E+00 5.315E+00 5.317E+00 5.319E+00 5.320E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.089E-03 4.447E-03 8.858E-03
 1.360E-02 1.833E-02 2.291E-02 2.730E-02 3.148E-02 3.543E-02 3.917E-02 4.270E-02
 4.606E-02 4.924E-02 5.227E-02 5.789E-02 6.302E-02 6.773E-02 7.206E-02 7.608E-02
 7.981E-02 8.328E-02 9.778E-02 1.089E-01 1.178E-01 1.313E-01 1.412E-01 1.578E-01
 1.684E-01 1.814E-01 1.893E-01 1.947E-01 1.987E-01 2.042E-01 2.080E-01 2.135E-01
 2.167E-01 2.201E-01 2.222E-01 2.234E-01 2.243E-01 2.255E-01 2.262E-01 2.273E-01
 2.278E-01 2.284E-01 2.288E-01 2.290E-01 2.291E-01 2.293E-01 2.294E-01
# Z =  28
 0.000E+00 7.777E-03 3.921E-02 1.479E-01 1.590E-01 4.082E-01 6.505E-01 8.642E-01
 1.054E+00 1.223E+00 1.375E+00 1.513E+00 1.637E+00 1.751E+00 1.854E+00 1.950E+00
 2.039E+00 2.123E+00 2.201E+00 2.344E+00 2.471E+00 2.587E+00 2.692E+00 2.788E+00
 2.876E+00 2.957E+00 3.289E+00 3.537E+00 3.732E+00 4.021E+00 4.228E+00 4.559E+00
 4.757E+00 4.989E+00 5.122E+00 5.210E+00 5.273E+00 5.356E+00 5.411E+00 5.489E+00
 5.532E+00 5.578E+00 5.603E+00 5.619E+00 5.630E+00 5.644E+00 5.653E+00 5.665E+00
 5.672E+00 5.679E+00 5.683E+00 5.685E+00 5.686E+00 5.689E+00 5.690E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.130E-03 4.611E-03 9.185E-03
 1.410E-02 1.900E-02 2.376E-02 2.831E-02 3.264E-02 3.674E-02 4.061E-02 4.426E-02
 4.775E-02 5.104E-02 5.418E-02 6.001E-02 6.532E-02 7.020E-02 7.469E-02 7.884E-02
 8.271E-02 8.631E-02 1.013E-01 1.128E-01 1.220E-01 1.359E-01 1.461E-01 1.632E-01
 1.740E-01 1.874E-01 1.954E-01 2.010E-01 2.051E-01 2.107E-01 2.145E-01 2.201E-01
 2.233E-01 2.268E-01 2.289E-01 2.301E-01 2.310E-01 2.322E-01 2.330E-01 2.340E-01
 2.346E-01 2.352E-01 2.355E-01 2.358E-01 2.359E-01 2.360E-01 2.362E-01
# Z =  29
 0.000E+00 8.463E-03 4.246E-02 1.594E-01 1.713E-01 4.388E-01 6.983E-01 9.272E-01
 1.131E+00 1.312E+00 1.474E+00 1.621E+00 1.755E+00 1.875E+00 1.986E+00 2.089E+00
 2.185E+00 2.274E+00 2.357E+00 2.510E+00 2.646E+00 2.770E+00 2.882E+00 2.985E+00
 3.079E+00 3.166E+00 3.521E+00 3.787E+00 3.995E+00 4.304E+00 4.525E+00 4.876E+00
 5.087E+00 5.332E+00 5.473E+00 5.566E+00 5.632E+00 5.720E+00 5.778E+00 5.860E+00
 5.905E+00 5.954E+00 5.980E+00 5.996E+00 6.008E+00 6.023E+00 6.032E+00 6.045E+00
 6.052E+00 6.060E+00 6.064E+00 6.066E+00 6.067E+00 6.070E+00 6.071E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.170E-03 4.776E-03 9.512E-03
 1.460E-02 1.968E-02 2.460E-02 2.931E-02 3.379E-02 3.804E-02 4.205E-02 4.583E-02
 4.943E-02 5.285E-02 5.610E-02 6.212E-02 6.762E-02 7.266E-02 7.731E-02 8.161E-02
 8.560E-02 8.932E-02 1.048E-01 1.167E-01 1.261E-01 1.405E-01 1.510E-01 1.685E-01
 1.796E-01 1.932E-01 2.013E-01 2.069E-01 2.110E-01 2.166E-01 2.204E-01 2.259E-01
 2.291E-01 2.325E-01 2.346E-01 2.358E-01 2.367E-01 2.378E-01 2.386E-01 2.396E-01
 2.401E-01 2.407E-01 2.410E-01 2.413E-01 2.414E-01 2.415E-01 2.417E-01
# Z =  30
 0.000E+00 9.179E-03 4.586E-02 1.714E-01 1.842E-01 4.706E-01 7.480E-01 9.925E-01
 1.209E+00 1.402E+00 1.576E+00 1.733E+00 1.875E+00 2.004E+00 2.123E+00 2.232E+00
 2.334E+00 2.429E+00 2.518E+00 2.682E+00 2.828E+00 2.960E+00 3.079E+00 3.189E+00
 3.289E+00 3.382E+00 3.761E+00 4.045E+00 4.266E+00 4.595E+00 4.829E+00 5.203E+00
 5.426E+00 5.686E+00 5.835E+00 5.933E+00 6.004E+00 6.097E+00 6.158E+00 6.245E+00
 6.293E+00 6.344E+00 6.372E+00 6.389E+00 6.401E+00 6.417E+00 6.427E+00 6.441E+00
 6.448E+00 6.456E+00 6.460E+00 6.463E+00 6.465E+00 6.467E+00 6.468E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.210E-03 4.940E-03 9.839E-03
 1.511E-02 2.035E-02 2.544E-02 3.032E-02 3.495E-02 3.934E-02 4.348E-02 4.739E-02
 5.112E-02 5.465E-02 5.801E-02 6.424E-02 6.992E-02 7.513E-02 7.993E-02 8.436E-02
 8.849E-02 9.233E-02 1.083E-01 1.206E-01 1.303E-01 1.451E-01 1.559E-01 1.739E-01
 1.852E-01 1.992E-01 2.075E-01 2.133E-01 2.175E-01 2.233E-01 2.272E-01 2.330E-01
 2.363E-01 2.398E-01 2.419E-01 2.432E-01 2.441E-01 2.453E-01 2.461E-01 2.471E-01
 2.478E-01 2.483E-01 2.487E-01 2.489E-01 2.491E-01 2.492E-01 2.493E-01
# Z =  31
 0.000E+00 9.935E-03 4.944E-02 1.840E-01 1.976E-01 5.036E-01 7.994E-01 1.060E+00
 1.290E+00 1.496E+00 1.680E+00 1.848E+00 1.999E+00 2.137E+00 2.263E+00 2.379E+00
 2.487E+00 2.588E+00 2.683E+00 2.858E+00 3.013E+00 3.154E+00 3.282E+00 3.398E+00
 3.506E+00 3.604E+00 4.008E+00 4.309E+00 4.545E+00 4.894E+00 5.143E+00 5.539E+00
 5.775E+00 6.050E+00 6.209E+00 6.313E+00 6.387E+00 6.486E+00 6.550E+00 6.643E+00
 6.693E+00 6.748E+00 6.777E+00 6.796E+00 6.809E+00 6.825E+00 6.836E+00 6.850E+00
 6.858E+00 6.867E+00 6.871E+00 6.874E+00 6.876E+00 6.878E+00 6.879E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.251E-03 5.104E-03 1.017E-02
 1.561E-02 2.103E-02 2.629E-02 3.132E-02 3.611E-02 4.064E-02 4.492E-02 4.896E-02
 5.281E-02 5.645E-02 5.991E-02 6.635E-02 7.221E-02 7.759E-02 8.254E-02 8.712E-02
 9.137E-02 9.534E-02 1.118E-01 1.244E-01 1.345E-01 1.497E-01 1.608E-01 1.793E-01
 1.909E-01 2.052E-01 2.138E-01 2.197E-01 2.241E-01 2.301E-01 2.341E-01 2.400E-01
 2.434E-01 2.471E-01 2.493E-01 2.506E-01 2.515E-01 2.528E-01 2.536E-01 2.546E-01
 2.553E-01 2.559E-01 2.563E-01 2.565E-01 2.566E-01 2.568E-01 2.569E-01
# Z =  32
 0.000E+00 1.073E-02 5.320E-02 1.971E-01 2.116E-01 5.378E-01 8.526E-01 1.130E+00
 1.374E+00 1.592E+00 1.788E+00 1.966E+00 2.127E+00 2.274E+00 2.408E+00 2.533E+00
 2.648E+00 2.755E+00 2.856E+00 3.040E+00 3.205E+00 3.354E+00 3.490E+00 3.614E+00
 3.728E+00 3.833E+00 4.262E+00 4.581E+00 4.831E+00 5.201E+00 5.464E+00 5.883E+00
 6.134E+00 6.425E+00 6.592E+00 6.703E+00 6.781E+00 6.886E+00 6.954E+00 7.052E+00
 7.106E+00 7.164E+00 7.195E+00 7.215E+00 7.228E+00 7.246E+00 7.257E+00 7.273E+00
 7.281E+00 7.290E+00 7.295E+00 7.297E+00 7.299E+00 7.302E+00 7.303E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.291E-03 5.269E-03 1.049E-02
 1.611E-02 2.170E-02 2.713E-02 3.232E-02 3.726E-02 4.194E-02 4.636E-02 5.052E-02
 5.449E-02 5.825E-02 6.182E-02 6.846E-02 7.450E-02 8.004E-02 8.515E-02 8.987E-02
 9.425E-02 9.834E-02 1.153E-01 1.283E-01 1.386E-01 1.542E-01 1.656E-01 1.846E-01
 1.966E-01 2.113E-01 2.201E-01 2.262E-01 2.307E-01 2.368E-01 2.409E-01 2.470E-01
 2.505E-01 2.543E-01 2.565E-01 2.579E-01 2.589E-01 2.601E-01 2.609E-01 2.620E-01
 2.627E-01 2.633E-01 2.637E-01 2.639E-01 2.641E-01 2.642E-01 2.643E-01
# Z =  33
 0.000E+00 1.158E-02 5.713E-02 2.108E-01 2.262E-01 5.732E-01 9.075E-01 1.202E+00
 1.460E+00 1.691E+00 1.899E+00 2.088E+00 2.259E+00 2.415E+00 2.558E+00 2.689E+00
 2.811E+00 2.925E+00 3.032E+00 3.227E+00 3.401E+00 3.560E+00 3.704E+00 3.835E+00
 3.956E+00 4.068E+00 4.522E+00 4.861E+00 5.125E+00 5.517E+00 5.795E+00 6.238E+00
 6.502E+00 6.810E+00 6.987E+00 7.103E+00 7.186E+00 7.297E+00 7.369E+00 7.473E+00
 7.530E+00 7.591E+00 7.624E+00 7.644E+00 7.659E+00 7.678E+00 7.689E+00 7.706E+00
 7.715E+00 7.724E+00 7.729E+00 7.732E+00 7.734E+00 7.737E+00 7.738E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.331E-03 5.433E-03 1.082E-02
 1.661E-02 2.238E-02 2.797E-02 3.333E-02 3.842E-02 4.324E-02 4.779E-02 5.208E-02
 5.617E-02 6.004E-02 6.373E-02 7.056E-02 7.679E-02 8.250E-02 8.775E-02 9.261E-02
 9.713E-02 1.013E-01 1.188E-01 1.321E-01 1.427E-01 1.588E-01 1.705E-01 1.900E-01
 2.022E-01 2.173E-01 2.264E-01 2.326E-01 2.372E-01 2.435E-01 2.477E-01 2.539E-01
 2.575E-01 2.613E-01 2.636E-01 2.650E-01 2.659E-01 2.672E-01 2.681E-01 2.692E-01
 2.698E-01 2.704E-01 2.708E-01 2.711E-01 2.712E-01 2.714E-01 2.715E-01
# Z =  34
 0.000E+00 1.246E-02 6.126E-02 2.250E-01 2.414E-01 6.100E-01 9.643E-01 1.276E+00
 1.549E+00 1.794E+00 2.013E+00 2.213E+00 2.394E+00 2.560E+00 2.711E+00 2.850E+00
 2.979E+00 3.100E+00 3.213E+00 3.419E+00 3.605E+00 3.772E+00 3.925E+00 4.064E+00
 4.192E+00 4.310E+00 4.791E+00 5.149E+00 5.428E+00 5.841E+00 6.135E+00 6.602E+00
 6.881E+00 7.205E+00 7.392E+00 7.515E+00 7.602E+00 7.719E+00 7.795E+00 7.905E+00
 7.964E+00 8.029E+00 8.064E+00 8.086E+00 8.101E+00 8.121E+00 8.133E+00 8.151E+00
 8.160E+00 8.170E+00 8.175E+00 8.178E+00 8.180E+00 8.183E+00 8.185E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.371E-03 5.597E-03 1.115E-02
 1.711E-02 2.305E-02 2.881E-02 3.433E-02 3.957E-02 4.454E-02 4.922E-02 5.364E-02
 5.785E-02 6.184E-02 6.563E-02 7.267E-02 7.907E-02 8.495E-02 9.036E-02 9.535E-02
 1.000E-01 1.043E-01 1.223E-01 1.360E-01 1.469E-01 1.633E-01 1.754E-01 1.954E-01
 2.079E-01 2.234E-01 2.328E-01 2.391E-01 2.438E-01 2.503E-01 2.546E-01 2.610E-01
 2.646E-01 2.685E-01 2.708E-01 2.722E-01 2.732E-01 2.746E-01 2.754E-01 2.765E-01
 2.772E-01 2.778E-01 2.782E-01 2.785E-01 2.786E-01 2.788E-01 2.789E-01
# Z =  35
 0.000E+00 1.339E-02 6.557E-02 2.398E-01 2.573E-01 6.479E-01 1.023E+00 1.352E+00
 1.641E+00 1.899E+00 2.131E+00 2.341E+00 2.533E+00 2.708E+00 2.869E+00 3.016E+00
 3.153E+00 3.280E+00 3.399E+00 3.617E+00 3.812E+00 3.989E+00 4.151E+00 4.298E+00
 4.433E+00 4.557E+00 5.065E+00 5.443E+00 5.737E+00 6.173E+00 6.482E+00 6.975E+00
 7.269E+00 7.611E+00 7.808E+00 7.937E+00 8.030E+00 8.153E+00 8.233E+00 8.349E+00
 8.412E+00 8.480E+00 8.516E+00 8.539E+00 8.555E+00 8.576E+00 8.590E+00 8.608E+00
 8.618E+00 8.628E+00 8.634E+00 8.637E+00 8.639E+00 8.643E+00 8.644E+00
 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 1.412E-03 5.761E-03 1.147E-02
 1.761E-02 2.373E-02 2.966E-02 3.533E-02 4.073E-02 4.583E-02 5.065E-02 5.520E-02
 5.953E-02 6.363E-02 6.753E-02 7.477E-02 8.136E-02 8.739E-02 9.295E-02 9.809E-02
 1.029E-01 1.073E-01 1.258E-01 1.398E-01 1.510E-01 1.679E-01 1.802E-01 2.007E-01
